order_id,customer_name,product_category,quantity,unit_price,order_date,shipping_country,order_status
378,Deborah Green,Electronics,6.0,332.16,2025-06-11,CA,Cancelled
379,Donna Hendricks DDS,Books,7.0,87.49,2025-07-25,DE,Delivered
380,Jodi Roach,Toys,1.0,364.77,2024-11-30,CA,Returned
381,Michael Bruce,Toys,5.0,321.54,2025-07-24,US,Pending
382,Austin Daniels,Sports,7.0,184.84,2025-04-23,AU,Shipped
383,Michelle Ho,Electronics,3.0,425.09,2026-06-15,au,Cancelled
384,Katie Martinez,Electronics,3.0,38.28,2025-12-12,AU,Delivered
385,Richard Johnson,Home,7.0,474.99,2025-01-26,us,Returned
386,Robert Arnold,Clothing,8.0,$474.67,2025-10-11,ca,Cancelled
387,Eric Key,Electronics,10.0,$73.16,2025-11-23,CA,Cancelled
388,Patricia Morrow,Home,5.0,128.56,2026-02-09,US,Pending
389,Maria Cole,Sports,3.0,252.03,2024-10-25,DE,Returned
390,Shawn Deleon,Electronics,5.0,388.61,2026-01-12,AU,Cancelled
391,Vincent Reynolds,Clothing,10.0,146.36,2025-12-13,DE,Shipped
392,Caleb Hernandez,Electronics,3.0,427.15,2026-06-29,DE,Shipped
393,Michael Reed,Sports,8.0,498.64,2024-12-31,au,Delivered
394,Sarah King,Sports,6.0,356.22,2026-07-21,fr,Returned
395,Beth Turner,Home,5.0,$426.42,2025-12-10,AU,Shipped
396,Caroline David,Home,9.0,$116.00,2025-09-26,UK,Shipped
397,Michelle Jacobs,Clothing,8.0,18.01,2024-12-23,FR,Returned
398,Samantha Johnson,Home,8.0,402.81,2026-05-10,FR,Shipped
399,Laura Curtis,Books,2.0,37.55,2024-10-05,DE,Cancelled
400,Mark Jimenez,Books,7.0,385.74,2026-03-16,fr,Pending
55,Edward Novak,Electronics,7.0,136.28,2026-02-09,DE,Delivered
125,Justin Johnson,Toys,1.0,$197.48,2024-09-21,AU,Cancelled
224,Mary Hill,Sports,4.0,251.35,2025-04-05,FR,Shipped
302,Craig Morrison,Books,6.0,40.68,2025-02-21,au,Pending
206,Jessica Fox,Electronics,5.0,$364.40,2026-05-30,FR,Returned
269,Maurice Brooks,Toys,8.0,41.38,2024-11-10,US,Delivered
41,Crystal Whitehead,Electronics,6.0,15.41,2024-10-23,FR,Shipped
203,Patrick Thornton,Clothing,8.0,277.88,2026-03-22,DE,Shipped
159,William Tran,Home,8.0,$139.10,2025-09-27,CA,Shipped
382,Austin Daniels,Sports,7.0,184.84,2025-04-23,AU,Shipped
174,Maria Kerr,Home,10.0,312.41,2025-07-09,FR,Pending
114,Denise Jones,Toys,9.0,$225.73,2025-09-18,UK,Cancelled
171,David Mann,Electronics,4.0,63.63,2025-11-10,DE,Returned
