employee_id,name,age,department,gender,hire_date,salary,email,performance_rating
328,Bonnie Santos,63,Marketing,Male,2018-09-11,50823.95,nancymcdowell@example.org,3
329,Jacob Mckee,52,Support,male,2023-03-21,122266.73,brettgarrett@example.net,4
330,Matthew Padilla,50,Finance,Male,2023-09-01,139173.61,lewischristian@example.net,1
331,Alexandra Dominguez,38,Sales,Male,2018-12-07,98112.49,mcneilrobert@example.org,5
332,Brandon Shaffer,55,HR,male,2021-06-13,"$124,260",,2
333,Shelly May,41,Engineering,Male,2020-07-01,62420.54,,5
334,Nathan Fuller,51,Engineering,Male,2023-03-04,"$131,219",samanthajensen@example.com,4
335,Brian Goodwin,60,Finance,Male,2025-04-09,107674.82,bbell@example.com,5
336,Matthew Wright,37,Support,Male,2024-07-31,68496.28,kimberly04@example.org,1
337,Nicole Phillips,61,Marketing,Male,2021-11-06,"$100,626",bowerslaura@example.org,2
338,Jonathan Wheeler,64,Support,Male,08/14/2021,95200.72,hatfieldsarah@example.org,3
339,Jennifer Payne,26,Finance,Male,2020-07-16,79902.18,kathrynbest@example.org,4
340,Dennis Williams,24,Support,female,2016-11-01,147819.53,fryraymond@example.com,3
341,Jennifer Miles,23,Marketing,Male,2022-12-16,74652.29,,1
342,Jorge Harris,59,SUPPORT,Female,2019-06-12,"$50,342",,3
343,Maria Collins,56,Marketing,male,2024-04-21,"$130,494",pblair@example.org,4
344,Audrey Salazar,52,Support,Male,2019-02-12,"$128,322",parkerjudith@example.net,1
345,Chad Smith,51,Engineering,Female,2018-06-05,58182.96,hbenton@example.net,2
346,Carol Martinez,24,Marketing,Female,2024-07-02,94269.11,jessica10@example.com,5
347,Austin Joseph,52,MARKETING,Male,2024-09-28,121628.46,crawfordwilliam@example.org,2
348,Holly Scott,40,Marketing,male,2021-09-01,"$134,567",shannonemily@example.org,3
349,Amanda Roy,39,engineering,Female,2018-12-15,85249.41,brandoncox@example.org,4
350,Amanda Pratt,50,HR,Female,2018-06-17,146978.21,pwalker@example.com,4
351,Roger Duncan,53,Marketing,Female,2025-10-30,127132.03,shawrachel@example.org,4
352,Amber Morales,27,HR,Male,11/26/2018,97729.56,xcline@example.com,3
353,Aimee Gonzalez,28,ENGINEERING,Female,12/11/2019,111005.71,jodi37@example.com,3
354,Raymond Gonzalez DVM,50,Finance,Female,2022-08-03,"$54,164",edwardrandolph@example.org,4
355,Ryan Wiley,44,HR,Male,2019-01-01,118583.66,aaron64@example.org,3
356,Mrs. Tonya Kaufman,61,HR,Female,2018-09-21,"$108,539",,1
357,Mercedes Watson,26,SUPPORT,Female,2025-08-23,76780.78,carpenterwilliam@example.net,2
358,Keith Graham,23,Sales,Female,2024-11-14,"$39,002",joelgreen@example.com,1
359,Ronnie Nguyen,37,Support,Female,12/06/2025,"$76,647",enelson@example.org,5
360,Ashley Garcia,24,Finance,Male,2018-01-12,113092.14,,3
361,Christine Parker,45,HR,male,2022-01-11,101001.0,melissa12@example.net,5
362,Lindsey Lewis,45,HR,Female,2019-09-18,109699.48,eddie35@example.com,2
363,Debbie Ewing,29,Engineering,Male,2021-10-21,92390.06,cranemelissa@example.net,4
364,Joel Lara,57,Engineering,Female,2024-02-25,124120.92,davidbrown@example.org,4
365,Jacqueline Mccoy,35,Finance,Female,12/23/2017,114807.77,aguilarjonathan@example.org,4
366,Steven Ramos,34,Engineering,Male,2016-11-20,133075.02,christopherboone@example.com,4
367,Amber Glass,33,Support,female,2017-11-23,"$149,685",zunderwood@example.com,3
368,Carrie Lewis,64,Marketing,male,2016-12-18,98249.67,joshuagriffin@example.org,3
369,Danielle Phillips,41,Sales,male,01/06/2017,"$126,275",eandrade@example.org,5
370,Jason Day,36,engineering,Male,2017-07-19,126087.55,,2
371,Heather Stephens,53,ENGINEERING,Female,2026-07-26,,kcooper@example.net,3
372,Alexander Harper,51,Finance,Male,2019-11-20,105374.06,huangkimberly@example.org,1
373,Hunter Silva,26,Marketing,Female,10/04/2024,149953.43,,4
374,Raven Mclaughlin,55,HR,female,01/30/2019,129684.03,barbaramcgrath@example.com,1
375,Sarah Thompson,30,marketing,Male,2020-03-21,86747.07,linda59@example.org,5
376,Keith Thomas,44,Sales,Male,2023-09-15,"$123,295",marycochran@example.com,2
377,Andrew Brown,49,Finance,Male,2022-02-03,130609.94,andrewwoods@example.com,5
378,Carlos Love,31,MARKETING,Male,2025-11-07,53626.2,brian29@example.net,2
379,Sarah Valencia,44,Finance,Female,11/04/2025,132282.38,brookssheri@example.com,3
380,Frank Daugherty,34,Support,Female,2022-07-13,,fconner@example.net,3
381,Kristina Preston,61,Finance,Male,2019-11-05,92795.91,,2
382,Bethany Daniel,59,Finance,Male,2019-09-27,,xrosales@example.net,5
383,Tammy Ponce,60,MARKETING,Male,12/29/2016,129902.17,daniellegarcia@example.com,1
384,Cynthia Haas,27,ENGINEERING,Female,2018-01-28,109879.95,daisymccarty@example.net,5
385,Gabriela Smith,48,FINANCE,Male,2023-05-16,92274.38,johnjones@example.com,5
386,Amber Kim,40,SUPPORT,Female,2024-07-16,"$90,539",acosta@example.com,4
387,James Poole,41,HR,Male,06/28/2025,"$114,191",franciscojones@example.org,2
388,Trevor Jones,50,HR,Female,2019-08-15,88410.85,pamelamartin@example.org,3
389,Anna Wheeler,60,SALES,female,2022-02-21,134070.78,bbush@example.net,3
390,Brooke Garcia,44,HR,Male,2018-04-27,122476.47,terriortiz@example.net,5
391,Deborah Campbell,57,Engineering,Female,2023-11-22,62799.85,codylong@example.net,1
392,Isaac Patterson,39,HR,Male,2025-01-25,51200.93,madison97@example.org,1
393,Mark Rowland,40,HR,Female,2017-08-22,63551.08,tanthony@example.com,2
394,Deborah May,42,Finance,Female,2021-05-19,56830.92,ylopez@example.com,2
395,Jeremiah Baker,53,Finance,Female,07/15/2018,"$92,357",anne21@example.org,3
396,Jennifer Avila,53,Engineering,Male,2023-05-09,"$143,702",angelarandall@example.net,5
397,Sharon Wells,51,Sales,Male,2020-11-09,102084.57,thomasmiller@example.net,1
398,Kellie Duncan,25,Marketing,female,2017-01-06,103714.66,davidtodd@example.org,4
399,Daniel Lee,40,Finance,Male,2026-02-28,132424.82,hendersonvanessa@example.com,4
400,Brittany Larson,30,MARKETING,Female,2018-09-09,122843.53,renee11@example.com,3
401,Shannon Stone,24,HR,Male,2022-03-27,100582.39,buchanancindy@example.net,2
402,Chase Knight,45,finance,Female,2024-06-27,"$43,456",buckleyanna@example.org,5
403,Sheryl Humphrey,50,Finance,female,2024-07-12,129910.8,patrick79@example.net,5
404,Jamie Montgomery,65,Finance,male,2021-05-27,49796.29,vwilliams@example.net,1
405,Tammie Prince,47,Marketing,Female,2019-01-17,99150.66,morganlaura@example.com,3
406,Michael Garcia PhD,31,Sales,Female,2019-06-23,"$92,509",,1
407,Matthew Lopez,24,Sales,Female,2019-05-14,"$127,456",robinrussell@example.com,5
408,Samantha Robertson,51,SALES,Male,2024-04-07,72716.07,cameronmckinney@example.com,5
409,Sherry Johnson,42,Sales,Female,01/10/2018,148920.81,nancygonzalez@example.org,3
410,Thomas Bush,59,Marketing,female,2019-03-02,116505.08,micheal78@example.com,3
411,Andre Watson,52,Engineering,Female,2023-01-10,73092.55,ethompson@example.net,1
412,Ryan Green,48,Finance,Female,2022-03-09,126626.8,mitchellpaul@example.org,1
413,Cindy Walker,60,HR,Female,2025-03-18,146213.13,,5
414,Tracy Fleming,58,Sales,Male,2021-10-21,"$102,105",pbuck@example.org,2
415,David Trujillo,55,Support,Female,2022-09-06,"$51,994",jennifer46@example.com,2
416,Daniel Turner,24,Finance,Male,2025-03-09,"$56,940",asilva@example.net,4
417,Sara Hoffman,42,HR,Male,2026-08-31,"$82,490",kenneth17@example.org,2
418,Frederick Hill,48,Finance,Female,2020-01-13,135374.04,jacob83@example.org,1
419,Lindsay Guerrero,30,finance,Male,2024-09-22,,jenniferrios@example.com,4
420,James Johnson,55,hr,Female,2019-04-07,"$145,019",,4
421,Susan Powers,56,MARKETING,Female,2022-01-07,112724.89,megan82@example.com,3
422,David Stokes,61,HR,Male,2017-08-24,,staceylam@example.net,3
423,Patrick Parker,57,Marketing,Male,2017-07-25,"$143,271",nathan94@example.com,3
424,Sean Silva,40,Support,Male,2025-03-08,114377.59,kennedyjames@example.org,4
425,Edwin Brown,42,hr,Female,2025-05-06,99456.07,derrickgonzalez@example.com,3
426,Victoria Thomas,-5,Engineering,Female,2026-07-18,"$138,012",kimberlyfreeman@example.net,4
427,Anthony Hayes,44,SALES,Female,2026-07-16,39837.65,kathleenjackson@example.org,1
428,Anita Mendez,44,HR,Female,2021-07-26,"$120,944",epowell@example.com,2
429,Monica Dodson,34,Finance,Female,2016-09-19,142297.75,katherine83@example.org,3
430,Danielle Steele,30,Engineering,Male,06/10/2023,62882.67,,5
431,Rodney Evans,36,Support,Male,2022-07-23,"$41,036",stephen89@example.net,4
432,Whitney Cooper,43,support,Female,2020-01-19,46562.66,mhoward@example.org,2
433,Jennifer Perez,22,FINANCE,male,02/25/2026,"$81,794",jasonjohnson@example.net,4
434,Matthew Johnson,52,Support,Male,05/12/2018,121929.77,kelsey90@example.net,3
435,Martha Smith,42,MARKETING,Male,2026-08-14,139412.75,butleromar@example.net,1
436,Christine Jennings,63,Finance,Male,2019-03-14,"$96,543",turnerdorothy@example.net,1
437,Mercedes Barnes,33,HR,Male,2021-11-15,"$142,401",huntchristine@example.com,1
438,Craig Gonzalez,47,hr,Male,2017-10-23,142710.01,marie35@example.net,3
439,Joshua Lozano,24,Engineering,female,2020-10-07,100315.61,arivera@example.org,1
440,Sara Caldwell,43,marketing,Female,2023-05-22,148746.44,stacychan@example.org,5
441,David Hall,55,HR,Male,2023-11-28,132871.87,joseph01@example.org,4
442,Heather Rhodes,39,Sales,Male,2025-05-31,73028.67,grodgers@example.org,4
443,Matthew Murphy,63,Marketing,male,2016-10-07,36619.68,rfriedman@example.net,3
444,Catherine Morales,40,Finance,Male,2017-08-07,55181.92,ynelson@example.net,4
445,Mariah Robles,49,Finance,Female,2025-03-06,44974.84,andersonjessica@example.org,1
446,Karen Carroll,33,sales,Female,09/15/2017,72214.19,ywhite@example.com,2
447,Sheryl Acosta,22,Marketing,Female,2022-10-14,62084.94,timothyfreeman@example.com,3
448,Matthew Smith,43,Marketing,Male,01/28/2021,65078.61,tiffanysantiago@example.com,3
449,Lisa Reynolds,37,Engineering,Male,2021-11-11,88520.42,timothyalvarado@example.net,2
450,Kristin Huerta,47,Support,Female,2020-07-08,114383.39,smithsarah@example.net,3
451,Sheila Jones,45,FINANCE,Male,2025-02-27,60199.79,vflores@example.com,2
452,Mason Powell,52,Sales,female,2017-03-04,120989.51,christianwallace@example.net,5
453,Jillian Wilson,45,HR,Female,2021-02-24,122095.31,bmcgee@example.org,2
454,Joshua Petersen,37,support,Male,2020-09-14,"$95,433",pamela83@example.net,5
455,Heidi Brown,45,engineering,Male,2023-05-21,"$42,102",meganrivera@example.net,5
456,Heidi Chavez,54,Sales,Male,2022-09-02,53921.77,malonejeffrey@example.com,5
457,Rebecca Kelley,50,engineering,Male,03/22/2020,117445.57,jacqueline02@example.com,4
458,Mikayla Rodriguez,27,Finance,female,2018-01-28,127999.59,jacobconrad@example.com,4
459,Cheryl Morgan,30,FINANCE,Female,2018-10-29,87531.82,owilliams@example.net,1
460,Joanna Barrett,57,hr,Female,2022-07-23,"$118,177",tamarasmith@example.net,4
461,Sara Webb,38,Engineering,Male,2017-02-26,,heatherthompson@example.org,1
462,Lisa Morris,49,Marketing,Male,2017-09-15,"$97,234",mbarnes@example.net,1
463,Victor Waller,26,hr,Male,2024-04-17,"$68,015",iballard@example.com,2
464,Kayla Cameron,30,Support,Female,2022-09-12,78063.01,jennifer83@example.org,4
465,Melissa Morse,50,HR,Female,10/08/2018,44228.75,tinasantos@example.org,5
466,Erica Wilson,30,Support,Female,2021-09-16,"$48,643",anna99@example.net,5
467,Stephanie Ferguson,47,finance,Male,10/10/2023,"$118,704",hstokes@example.org,2
468,Michael Gonzalez,22,engineering,Female,2016-12-03,88245.45,tonyavega@example.org,5
469,Elizabeth Molina,49,Finance,female,2025-01-24,129686.45,,2
470,Sharon Newton,51,Marketing,male,2025-05-08,"$66,700",yyoung@example.net,1
471,Tammy Hughes,24,Support,Female,2019-07-19,105716.17,,1
472,Priscilla Berg,37,Sales,Male,03/09/2019,46603.12,rhondabush@example.net,1
473,Nancy Gonzalez,50,Finance,Male,2020-05-07,63144.43,kellythompson@example.net,1
474,Nancy Wilson,47,HR,Male,2017-06-01,"$97,072",pattersonangela@example.org,1
475,Abigail Owens,30,Finance,Female,2018-04-12,61928.57,billmcfarland@example.net,5
476,Lisa Stanley,42,Finance,Female,2017-03-06,62243.96,jtyler@example.com,2
477,Kelly Krueger,64,Finance,Male,05/26/2017,82559.42,hartmanerik@example.net,3
478,Daniel Lewis,25,Finance,Male,2022-01-15,106989.21,mark43@example.net,4
479,Samantha Zavala MD,57,HR,Male,2021-12-22,146813.38,sean99@example.org,4
480,Erica Moon,55,Marketing,Female,2026-04-05,81949.81,cruzamber@example.com,3
481,Patricia Robertson,46,SALES,female,12/01/2016,62711.34,stucker@example.net,2
482,Tiffany Jackson,41,support,Male,2018-08-06,"$127,664",simsjason@example.net,1
483,Jessica Garcia,57,HR,Female,05/28/2024,99087.98,elucas@example.net,2
484,Mitchell Johnson,46,Sales,Female,2023-07-14,,brownlaura@example.net,1
485,Susan Russell,50,MARKETING,Male,2017-05-17,96598.09,bmccoy@example.com,2
486,Kimberly May,25,MARKETING,Female,2016-11-02,112472.27,avilabrenda@example.net,5
487,Jonathan Roberts,24,Engineering,male,2025-02-25,127534.82,catherine47@example.com,5
488,Kara Ferguson,64,Finance,Male,2020-08-15,90130.33,julierobles@example.net,3
489,Elizabeth Eaton,41,Engineering,Male,2019-08-15,142773.37,susan08@example.net,1
490,Kenneth Long,52,sales,Male,01/31/2018,,torreskaitlin@example.net,2
491,Matthew Hunt,57,marketing,female,2020-02-10,"$78,776",,5
492,Robert Phelps,63,Marketing,Female,08/12/2018,"$65,080",enewman@example.com,5
493,Craig Carpenter,53,hr,Male,2023-05-22,127323.91,michael31@example.com,4
494,Emily Hayes,42,Sales,Female,2022-11-13,"$70,986",heather29@example.net,1
495,Jeffrey Smith,58,SALES,Male,2020-04-25,36865.29,kristenjoseph@example.net,5
496,Brandy Quinn,59,finance,Female,01/12/2021,68947.11,wford@example.com,2
497,Matthew Miller,43,SALES,Female,2021-07-16,100525.79,michele28@example.org,2
498,Angela Jones,53,Finance,Female,2019-04-21,"$64,593",atkinsoncrystal@example.net,4
499,Christy Johnson,63,Support,Female,2022-06-17,87995.33,amy87@example.net,3
500,Daniel Barton,32,Sales,Female,2024-06-03,"$56,165",dennis88@example.org,5
260,Kristin Anderson,150,HR,Male,2022-04-18,120627.73,jonathanrivera@example.org,3
115,Natasha Williams,46,HR,Male,2022-05-01,91146.39,swall@example.org,3
282,Alyssa Nelson,56,support,Male,2020-08-21,"$92,530",whenry@example.net,3
330,Matthew Padilla,50,Finance,Male,2023-09-01,139173.61,lewischristian@example.net,1
194,Matthew Wright,58,HR,Male,2021-12-19,133441.49,,4
207,David Aguirre,48,Finance,Male,2023-02-02,,eevans@example.net,1
419,Lindsay Guerrero,30,finance,Male,2024-09-22,,jenniferrios@example.com,4
121,Alexis Herrera,39,hr,Female,2020-04-30,131014.76,vrichardson@example.net,4
41,Justin Baxter,54,Sales,Female,2023-05-05,111932.44,sarayoung@example.org,2
236,Brian Martin,37,Marketing,Male,2021-05-08,"$147,807",twong@example.org,3
228,Regina Roberts,52,Engineering,Female,2024-11-08,140254.43,stephanie15@example.com,2
411,Andre Watson,52,Engineering,Female,2023-01-10,73092.55,ethompson@example.net,1
294,Nicholas Hahn,59,HR,Female,2024-05-07,"$134,388",samuelcarter@example.net,3
230,Dana Santiago,63,HR,Male,2022-10-30,51074.36,danawilliams@example.com,1
46,Mrs. Linda Reed,28,Sales,male,2022-06-23,"$56,874",samuel81@example.com,4
439,Joshua Lozano,24,Engineering,female,2020-10-07,100315.61,arivera@example.org,1
256,Erica Turner,35,HR,Female,2022-08-26,137130.47,valerieboyd@example.com,4
229,Cindy Clayton,63,Engineering,Female,03/26/2023,"$139,580",sarah42@example.org,3
162,Kelly Bishop MD,32,sales,Male,2023-09-30,98479.11,,2
61,Spencer Johnston,22,HR,Male,2026-02-17,43424.98,wsmith@example.com,2
